fecha,dolar bna,dolar divisa bna,dolar ambito,dolar blue,icl,rem,uva
2006-01-20, 3.04 , 3.04 , 3.07 ,3.07,,12.5,
2006-01-23, 3.04 , 3.04 , 3.06 ,3.07,,12.5,
2006-01-24, 3.04 , 3.04 , 3.06 ,3.07,,12.5,
2006-01-25, 3.04 , 3.05 , 3.07 ,3.07,,12.5,
2006-01-26, 3.05 , 3.06 , 3.07 ,3.08,,12.5,
2006-01-27, 3.05 , 3.06 , 3.07 ,3.07,,12.5,
2006-01-30, 3.06 , 3.06 , 3.08 ,3.07,,12.5,
2006-01-31, 3.06 , 3.07 , 3.08 ,3.07,,12.3,
2006-01-02, 3.06 , 3.07 , 3.08 ,3.05,,12.5,
2006-02-02, 3.07 , 3.07 , 3.08 ,3.07,,12.3,
2006-03-02, 3.07 , 3.07 , 3.08 ,3.08,,12.4,
2006-06-02, 3.06 , 3.07 , 3.08 ,3.09,,12.0,
2006-07-02, 3.07 , 3.07 , 3.09 ,3.10,,11.5,
2006-08-02, 3.08 , 3.07 , 3.09 ,3.10,,11.2,
2006-09-02, 3.07 , 3.07 , 3.09 ,3.12,,10.3,
2006-10-02, 3.06 , 3.07 , 3.08 ,3.12,,10.3,
2006-02-13, 3.07 , 3.07 , 3.08 ,3.09,,12.3,
2006-02-14, 3.07 , 3.07 , 3.09 ,3.08,,12.3,
2006-02-15, 3.07 , 3.07 , 3.09 ,3.08,,12.3,
2006-02-16, 3.07 , 3.07 , 3.09 ,3.09,,12.3,
2006-02-17, 3.07 , 3.07 , 3.08 ,3.09,,12.3,
2006-02-20, 3.07 , 3.07 , 3.08 ,3.08,,12.3,
2006-02-21, 3.07 , 3.07 , 3.08 ,3.08,,12.3,
2006-02-22, 3.07 , 3.07 , 3.09 ,3.09,,12.3,
2006-02-23, 3.07 , 3.07 , 3.09 ,3.09,,12.3,
2006-02-24, 3.08 , 3.08 , 3.09 ,3.08,,12.3,
2006-02-27, 3.07 , 3.08 , 3.09 ,3.08,,12.3,
2006-02-28, 3.07 , 3.07 , 3.09 ,3.07,,12.4,
2006-01-03, 3.07 , 3.07 , 3.09 ,3.06,,12.5,
2006-02-03, 3.07 , 3.07 , 3.08 ,3.08,,12.3,
2006-03-03, 3.07 , 3.07 , 3.09 ,3.08,,12.4,
2006-06-03, 3.08 , 3.08 , 3.09 ,3.09,,12.0,
2006-07-03, 3.08 , 3.08 , 3.09 ,3.09,,11.5,
2006-08-03, 3.08 , 3.08 , 3.10 ,3.10,,11.2,
2006-09-03, 3.08 , 3.08 , 3.10 ,3.12,,10.3,
2006-10-03, 3.08 , 3.08 , 3.09 ,3.12,,10.3,
2006-03-13, 3.08 , 3.08 , 3.10 ,3.08,,12.4,
2006-03-14, 3.08 , 3.08 , 3.09 ,3.08,,12.4,
2006-03-15, 3.07 , 3.07 , 3.09 ,3.08,,12.4,
2006-03-16, 3.07 , 3.07 , 3.09 ,3.09,,12.4,
2006-03-17, 3.07 , 3.07 , 3.09 ,3.09,,12.4,
2006-03-20, 3.07 , 3.07 , 3.09 ,3.09,,12.4,
2006-03-21, 3.07 , 3.07 , 3.09 ,3.08,,12.4,
2006-03-22, 3.08 , 3.08 , 3.09 ,3.09,,12.4,
2006-03-23, 3.08 , 3.08 , 3.09 ,3.10,,12.4,
2006-03-27, 3.08 , 3.08 , 3.09 ,3.10,,12.4,
2006-03-28, 3.08 , 3.08 , 3.10 ,3.09,,12.4,
2006-03-29, 3.08 , 3.08 , 3.09 ,3.09,,12.4,
2006-03-30, 3.08 , 3.08 , 3.09 ,3.09,,12.4,
2006-03-31, 3.08 , 3.08 , 3.09 ,3.09,,12.2,
2006-03-04, 3.08 , 3.09 , 3.10 ,3.09,,12.4,
2006-04-04, 3.08 , 3.08 , 3.10 ,3.09,,12.2,
2006-05-04, 3.08 , 3.08 , 3.10 ,3.05,,12.1,
2006-06-04, 3.08 , 3.08 , 3.10 ,3.09,,12.0,
2006-07-04, 3.08 , 3.08 , 3.10 ,3.09,,11.5,
2006-10-04, 3.08 , 3.08 , 3.10 ,3.12,,10.3,
2006-11-04, 3.08 , 3.08 , 3.10 ,3.07,,10.1,
2006-12-04, 3.08 , 3.08 , 3.09 ,3.07,,10.0,
2006-04-17, 3.08 , 3.08 , 3.09 ,3.09,,12.2,
2006-04-18, 3.07 , 3.07 , 3.09 ,3.09,,12.2,
2006-04-19, 3.07 , 3.07 , 3.09 ,3.08,,12.2,
2006-04-20, 3.06 , 3.06 , 3.08 ,3.09,,12.2,
2006-04-21, 3.06 , 3.06 , 3.08 ,3.08,,12.2,
2006-04-24, 3.05 , 3.05 , 3.07 ,3.07,,12.2,
2006-04-25, 3.04 , 3.04 , 3.07 ,3.06,,12.2,
2006-04-26, 3.04 , 3.04 , 3.06 ,3.06,,12.2,
2006-04-27, 3.04 , 3.04 , 3.06 ,3.06,,12.2,
2006-04-28, 3.04 , 3.05 , 3.07 ,3.06,,12.2,
2006-02-05, 3.04 , 3.05 , 3.07 ,3.09,,12.3,
2006-03-05, 3.04 , 3.04 , 3.06 ,3.09,,12.4,
2006-04-05, 3.04 , 3.04 , 3.06 ,3.09,,12.2,
2006-05-05, 3.04 , 3.04 , 3.06 ,3.06,,12.1,
2006-08-05, 3.04 , 3.04 , 3.06 ,3.10,,11.2,
2006-09-05, 3.04 , 3.04 , 3.06 ,3.10,,10.3,
2006-10-05, 3.04 , 3.04 , 3.06 ,3.12,,10.3,
2006-11-05, 3.04 , 3.03 , 3.06 ,3.06,,10.1,
2006-12-05, 3.04 , 3.04 , 3.06 ,3.06,,10.0,
2006-05-15, 3.04 , 3.04 , 3.06 ,3.06,,12.1,
2006-05-16, 3.04 , 3.04 , 3.06 ,3.06,,12.1,
2006-05-17, 3.05 , 3.05 , 3.06 ,3.07,,12.1,
2006-05-18, 3.05 , 3.05 , 3.07 ,3.07,,12.1,
2006-05-19, 3.06 , 3.06 , 3.07 ,3.07,,12.1,
2006-05-22, 3.07 , 3.07 , 3.08 ,3.08,,12.1,
2006-05-23, 3.07 , 3.07 , 3.08 ,3.08,,12.1,
2006-05-24, 3.08 , 3.08 , 3.10 ,3.09,,12.1,
2006-05-26, 3.07 , 3.08 , 3.09 ,3.08,,12.1,
2006-05-29, 3.08 , 3.08 , 3.09 ,3.08,,12.1,
2006-05-30, 3.08 , 3.09 , 3.10 ,3.10,,12.1,
2006-05-31, 3.09 , 3.09 , 3.10 ,3.09,,12.0,
2006-01-06, 3.08 , 3.08 , 3.10 ,3.07,,12.5,
2006-02-06, 3.08 , 3.08 , 3.10 ,3.08,,12.3,
2006-05-06, 3.08 , 3.08 , 3.10 ,3.09,,12.1,
2006-06-06, 3.08 , 3.08 , 3.10 ,3.09,,12.0,
2006-07-06, 3.08 , 3.08 , 3.10 ,3.10,,11.5,
2006-08-06, 3.08 , 3.08 , 3.10 ,3.10,,11.2,
2006-09-06, 3.08 , 3.08 , 3.10 ,3.10,,10.3,
2006-12-06, 3.08 , 3.08 , 3.10 ,3.06,,10.0,
2006-06-13, 3.08 , 3.08 , 3.10 ,3.10,,12.0,
2006-06-14, 3.08 , 3.08 , 3.10 ,3.10,,12.0,
2006-06-15, 3.08 , 3.08 , 3.10 ,3.10,,12.0,
2006-06-16, 3.08 , 3.08 , 3.10 ,3.10,,12.0,
2006-06-20, 3.08 , 3.08 , 3.10 ,3.09,,12.0,
2006-06-21, 3.08 , 3.08 , 3.10 ,3.09,,12.0,
2006-06-22, 3.08 , 3.08 , 3.10 ,3.09,,12.0,
2006-06-23, 3.08 , 3.08 , 3.10 ,3.10,,12.0,
2006-06-26, 3.08 , 3.09 , 3.10 ,3.10,,12.0,
2006-06-27, 3.09 , 3.09 , 3.10 ,3.10,,12.0,
2006-06-28, 3.09 , 3.09 , 3.11 ,3.10,,12.0,
2006-06-29, 3.09 , 3.09 , 3.10 ,3.10,,12.0,
2006-06-30, 3.08 , 3.09 , 3.10 ,3.10,,11.5,
2006-03-07, 3.08 , 3.09 , 3.10 ,3.08,,12.4,
2006-04-07, 3.08 , 3.09 , 3.10 ,3.10,,12.2,
2006-05-07, 3.09 , 3.09 , 3.10 ,3.09,,12.1,
2006-06-07, 3.09 , 3.09 , 3.10 ,3.09,,12.0,
2006-07-07, 3.09 , 3.09 , 3.10 ,3.10,,11.5,
2006-10-07, 3.09 , 3.09 , 3.10 ,3.08,,10.3,
2006-11-07, 3.09 , 3.08 , 3.10 ,3.08,,10.1,
2006-12-07, 3.08 , 3.08 , 3.10 ,3.07,,10.0,
2006-07-13, 3.08 , 3.08 , 3.10 ,3.11,,11.5,
2006-07-14, 3.08 , 3.08 , 3.10 ,3.11,,11.5,
2006-07-17, 3.08 , 3.08 , 3.10 ,3.11,,11.5,
2006-07-18, 3.08 , 3.08 , 3.10 ,3.11,,11.5,
2006-07-19, 3.08 , 3.08 , 3.10 ,3.11,,11.5,
2006-07-20, 3.08 , 3.08 , 3.10 ,3.11,,11.5,
2006-07-21, 3.08 , 3.08 , 3.10 ,3.11,,11.5,
2006-07-24, 3.08 , 3.08 , 3.10 ,3.10,,11.5,
2006-07-25, 3.08 , 3.08 , 3.10 ,3.10,,11.5,
2006-07-26, 3.08 , 3.07 , 3.10 ,3.10,,11.5,
2006-07-27, 3.08 , 3.08 , 3.10 ,3.10,,11.5,
2006-07-28, 3.08 , 3.08 , 3.10 ,3.10,,11.5,
2006-07-31, 3.07 , 3.07 , 3.10 ,3.10,,11.2,
2006-01-08, 3.07 , 3.07 , 3.10 ,3.08,,12.5,
2006-02-08, 3.07 , 3.07 , 3.09 ,3.08,,12.3,
2006-03-08, 3.07 , 3.07 , 3.09 ,3.08,,12.4,
2006-04-08, 3.07 , 3.07 , 3.09 ,3.09,,12.2,
2006-07-08, 3.07 , 3.07 , 3.09 ,3.09,,11.5,
2006-08-08, 3.07 , 3.07 , 3.09 ,3.09,,11.2,
2006-09-08, 3.07 , 3.07 , 3.09 ,3.10,,10.3,
2006-10-08, 3.07 , 3.07 , 3.09 ,3.09,,10.3,
2006-11-08, 3.07 , 3.07 , 3.09 ,3.09,,10.1,
2006-08-14, 3.07 , 3.08 , 3.09 ,3.09,,11.2,
2006-08-15, 3.08 , 3.08 , 3.09 ,3.10,,11.2,
2006-08-16, 3.08 , 3.07 , 3.09 ,3.10,,11.2,
2006-08-17, 3.08 , 3.08 , 3.09 ,3.10,,11.2,
2006-08-18, 3.08 , 3.08 , 3.10 ,3.09,,11.2,
2006-08-22, 3.08 , 3.09 , 3.10 ,3.09,,11.2,
2006-08-23, 3.09 , 3.09 , 3.10 ,3.09,,11.2,
2006-08-24, 3.09 , 3.09 , 3.10 ,3.09,,11.2,
2006-08-25, 3.09 , 3.09 , 3.10 ,3.10,,11.2,
2006-08-28, 3.10 , 3.10 , 3.11 ,3.10,,11.2,
2006-08-29, 3.09 , 3.10 , 3.11 ,3.10,,11.2,
2006-08-30, 3.09 , 3.10 , 3.11 ,3.10,,11.2,
2006-08-31, 3.10 , 3.10 , 3.11 ,3.10,,10.3,
2006-01-09, 3.09 , 3.10 , 3.11 ,3.08,,12.5,
2006-04-09, 3.09 , 3.09 , 3.11 ,3.06,,12.2,
2006-05-09, 3.10 , 3.10 , 3.11 ,3.06,,12.1,
2006-06-09, 3.10 , 3.10 , 3.12 ,3.10,,12.0,
2006-07-09, 3.10 , 3.10 , 3.12 ,3.09,,11.5,
2006-08-09, 3.10 , 3.10 , 3.11 ,3.09,,11.2,
2006-11-09, 3.10 , 3.10 , 3.11 ,3.10,,10.1,
2006-12-09, 3.11 , 3.11 , 3.12 ,3.11,,10.0,
2006-09-13, 3.11 , 3.10 , 3.12 ,3.11,,10.3,
2006-09-14, 3.10 , 3.10 , 3.12 ,3.12,,10.3,
2006-09-15, 3.10 , 3.10 , 3.12 ,3.11,,10.3,
2006-09-18, 3.10 , 3.10 , 3.11 ,3.11,,10.3,
2006-09-19, 3.10 , 3.10 , 3.11 ,3.11,,10.3,
2006-09-20, 3.10 , 3.10 , 3.12 ,3.12,,10.3,
2006-09-21, 3.10 , 3.10 , 3.12 ,3.13,,10.3,
2006-09-22, 3.10 , 3.10 , 3.12 ,3.12,,10.3,
2006-09-25, 3.10 , 3.10 , 3.12 ,3.13,,10.3,
2006-09-26, 3.10 , 3.10 , 3.12 ,3.12,,10.3,
2006-09-27, 3.10 , 3.10 , 3.12 ,3.12,,10.3,
2006-09-28, 3.10 , 3.10 , 3.12 ,3.12,,10.3,
2006-09-29, 3.10 , 3.10 , 3.12 ,3.12,,10.3,
2006-02-10, 3.10 , 3.10 , 3.12 ,3.08,,12.3,
2006-03-10, 3.10 , 3.10 , 3.12 ,3.08,,12.4,
2006-04-10, 3.11 , 3.11 , 3.12 ,3.09,,12.2,
2006-05-10, 3.10 , 3.11 , 3.12 ,3.06,,12.1,
2006-06-10, 3.11 , 3.11 , 3.12 ,3.12,,12.0,
2006-09-10, 3.11 , 3.11 , 3.12 ,3.12,,10.3,
2006-10-10, 3.11 , 3.11 , 3.12 ,3.12,,10.3,
2006-11-10, 3.11 , 3.11 , 3.12 ,3.09,,10.1,
2006-12-10, 3.11 , 3.10 , 3.12 ,3.13,,10.0,
2006-10-13, 3.10 , 3.10 , 3.12 ,3.13,,10.3,
2006-10-17, 3.10 , 3.10 , 3.12 ,3.12,,10.3,
2006-10-18, 3.10 , 3.09 , 3.12 ,3.12,,10.3,
2006-10-19, 3.09 , 3.09 , 3.11 ,3.12,,10.3,
2006-10-20, 3.09 , 3.09 , 3.11 ,3.12,,10.3,
2006-10-23, 3.09 , 3.09 , 3.11 ,3.12,,10.3,
2006-10-24, 3.09 , 3.09 , 3.11 ,3.12,,10.3,
2006-10-25, 3.09 , 3.09 , 3.11 ,3.13,,10.3,
2006-10-26, 3.09 , 3.09 , 3.11 ,3.13,,10.3,
2006-10-27, 3.09 , 3.09 , 3.11 ,3.12,,10.3,
2006-10-30, 3.10 , 3.09 , 3.12 ,3.12,,10.3,
2006-10-31, 3.09 , 3.09 , 3.11 ,3.11,,10.1,
2006-01-11, 3.09 , 3.09 , 3.11 ,3.07,,12.5,
2006-02-11, 3.09 , 3.08 , 3.11 ,3.10,,12.3,
2006-03-11, 3.08 , 3.08 , 3.11 ,3.10,,12.4,
2006-07-11, 3.08 , 3.08 , 3.10 ,3.10,,11.5,
2006-08-11, 3.07 , 3.07 , 3.10 ,3.09,,11.2,
2006-09-11, 3.07 , 3.07 , 3.09 ,3.10,,10.3,
2006-10-11, 3.07 , 3.07 , 3.09 ,3.12,,10.3,
2006-11-13, 3.08 , 3.08 , 3.10 ,3.10,,10.1,
2006-11-14, 3.08 , 3.07 , 3.10 ,3.09,,10.1,
2006-11-15, 3.07 , 3.07 , 3.09 ,3.09,,10.1,
2006-11-16, 3.07 , 3.07 , 3.09 ,3.09,,10.1,
2006-11-17, 3.07 , 3.07 , 3.09 ,3.10,,10.1,
2006-11-20, 3.07 , 3.08 , 3.09 ,3.09,,10.1,
2006-11-21, 3.08 , 3.08 , 3.09 ,3.09,,10.1,
2006-11-22, 3.08 , 3.07 , 3.10 ,3.09,,10.1,
2006-11-23, 3.07 , 3.07 , 3.09 ,3.10,,10.1,
2006-11-24, 3.07 , 3.08 , 3.09 ,3.10,,10.1,
2006-11-27, 3.08 , 3.08 , 3.09 ,3.10,,10.1,
2006-11-28, 3.08 , 3.08 , 3.10 ,3.10,,10.1,
2006-11-29, 3.08 , 3.07 , 3.09 ,3.10,,10.1,
2006-11-30, 3.07 , 3.07 , 3.09 ,3.09,,10.0,
2006-01-12, 3.07 , 3.06 , 3.09 ,3.07,,12.5,
2006-04-12, 3.06 , 3.06 , 3.08 ,3.09,,12.2,
2006-05-12, 3.06 , 3.06 , 3.08 ,3.06,,12.1,
2006-06-12, 3.06 , 3.06 , 3.08 ,3.10,,12.0,
2006-07-12, 3.06 , 3.06 , 3.08 ,3.10,,11.5,
2006-11-12, 3.06 , 3.06 , 3.08 ,3.07,,10.1,
2006-12-12, 3.06 , 3.05 , 3.08 ,3.07,,10.0,
2006-12-13, 3.06 , 3.06 , 3.08 ,3.07,,10.0,
2006-12-14, 3.06 , 3.06 , 3.08 ,3.09,,10.0,
2006-12-15, 3.06 , 3.06 , 3.08 ,3.08,,10.0,
2006-12-18, 3.06 , 3.06 , 3.08 ,3.08,,10.0,
2006-12-19, 3.06 , 3.06 , 3.08 ,3.08,,10.0,
2006-12-20, 3.05 , 3.05 , 3.07 ,3.07,,10.0,
2006-12-21, 3.05 , 3.05 , 3.07 ,3.07,,10.0,
2006-12-22, 3.05 , 3.06 , 3.07 ,3.07,,10.0,
2006-12-26, 3.07 , 3.07 , 3.08 ,3.09,,10.0,
2006-12-27, 3.08 , 3.08 , 3.10 ,3.09,,10.0,
2006-12-28, 3.07 , 3.07 , 3.09 ,3.09,,10.0,
2006-12-29, 3.07 , 3.06 , 3.09 ,3.09,,10.0,
2006-12-31, 3.07 , 3.06 , 3.09 ,3.12,,10.3,
2007-02-01, 3.06 , 3.06 , 3.08 ,3.12,,10.2,
2007-03-01, 3.06 , 3.06 , 3.08 ,3.11,,10.1,
2007-04-01, 3.07 , 3.07 , 3.09 ,3.12,,9.7,
2007-05-01, 3.08 , 3.08 , 3.09 ,3.12,,9.9,
2007-08-01, 3.08 , 3.08 , 3.10 ,3.18,,10.0,
2007-09-01, 3.08 , 3.08 , 3.10 ,3.19,,10.2,
2007-10-01, 3.08 , 3.08 , 3.10 ,3.19,,10.3,
2007-11-01, 3.08 , 3.08 , 3.10 ,3.18,,10.4,
2007-12-01, 3.08 , 3.08 , 3.10 ,3.10,,10.0,
2007-01-15, 3.08 , 3.08 , 3.10 ,3.10,,10.3,
2007-01-16, 3.08 , 3.08 , 3.10 ,3.10,,10.3,
2007-01-17, 3.08 , 3.08 , 3.10 ,3.10,,10.3,
2007-01-18, 3.08 , 3.08 , 3.10 ,3.11,,10.3,
2007-01-19, 3.08 , 3.09 , 3.10 ,3.11,,10.3,
2007-01-22, 3.09 , 3.10 , 3.10 ,3.11,,10.3,
2007-01-23, 3.10 , 3.10 , 3.11 ,3.11,,10.3,
2007-01-24, 3.10 , 3.10 , 3.11 ,3.11,,10.3,
2007-01-25, 3.09 , 3.10 , 3.11 ,3.12,,10.3,
2007-01-26, 3.10 , 3.11 , 3.12 ,3.12,,10.3,
2007-01-29, 3.11 , 3.11 , 3.12 ,3.11,,10.3,
2007-01-30, 3.11 , 3.11 , 3.12 ,3.12,,10.3,
2007-01-31, 3.11 , 3.11 , 3.12 ,3.12,,10.2,
2007-01-02, 3.10 , 3.10 , 3.12 ,3.09,,10.3,
2007-02-02, 3.10 , 3.10 , 3.12 ,3.12,,10.2,
2007-05-02, 3.10 , 3.10 , 3.12 ,3.12,,9.9,
2007-06-02, 3.10 , 3.10 , 3.12 ,3.10,,9.9,
2007-07-02, 3.10 , 3.10 , 3.12 ,3.10,,9.9,
2007-08-02, 3.10 , 3.11 , 3.12 ,3.18,,10.0,
2007-09-02, 3.10 , 3.11 , 3.12 ,3.11,,10.2,
2007-12-02, 3.11 , 3.10 , 3.12 ,3.11,,10.0,
2007-02-13, 3.10 , 3.10 , 3.12 ,3.11,,10.2,
2007-02-14, 3.10 , 3.10 , 3.12 ,3.11,,10.2,
2007-02-15, 3.10 , 3.10 , 3.11 ,3.11,,10.2,
2007-02-16, 3.10 , 3.11 , 3.12 ,3.11,,10.2,
2007-02-19, 3.10 , 3.10 , 3.12 ,3.11,,10.2,
2007-02-20, 3.10 , 3.10 , 3.12 ,3.12,,10.2,
2007-02-21, 3.10 , 3.11 , 3.12 ,3.12,,10.2,
2007-02-22, 3.10 , 3.10 , 3.12 ,3.12,,10.2,
2007-02-23, 3.10 , 3.10 , 3.12 ,3.12,,10.2,
2007-02-26, 3.10 , 3.10 , 3.12 ,3.12,,10.2,
2007-02-27, 3.10 , 3.10 , 3.12 ,3.12,,10.2,
2007-02-28, 3.10 , 3.10 , 3.12 ,3.11,,10.1,
2007-01-03, 3.10 , 3.10 , 3.12 ,3.09,,10.3,
2007-02-03, 3.10 , 3.10 , 3.12 ,3.12,,10.2,
2007-05-03, 3.10 , 3.10 , 3.12 ,3.12,,9.9,
2007-06-03, 3.10 , 3.10 , 3.12 ,3.10,,9.9,
2007-07-03, 3.10 , 3.10 , 3.12 ,3.10,,9.9,
2007-08-03, 3.10 , 3.11 , 3.12 ,3.18,,10.0,
2007-09-03, 3.10 , 3.11 , 3.12 ,3.21,,10.2,
2007-12-03, 3.10 , 3.10 , 3.12 ,3.15,,10.0,
2007-03-13, 3.10 , 3.10 , 3.12 ,3.11,,10.1,
2007-03-14, 3.10 , 3.10 , 3.12 ,3.11,,10.1,
2007-03-15, 3.10 , 3.10 , 3.12 ,3.12,,10.1,
2007-03-16, 3.10 , 3.10 , 3.12 ,3.12,,10.1,
2007-03-19, 3.10 , 3.10 , 3.12 ,3.12,,10.1,
2007-03-20, 3.10 , 3.10 , 3.12 ,3.12,,10.1,
2007-03-21, 3.10 , 3.10 , 3.12 ,3.12,,10.1,
2007-03-22, 3.10 , 3.10 , 3.12 ,3.12,,10.1,
2007-03-23, 3.10 , 3.10 , 3.12 ,3.12,,10.1,
2007-03-26, 3.10 , 3.10 , 3.12 ,3.12,,10.1,
2007-03-27, 3.11 , 3.11 , 3.12 ,3.13,,10.1,
2007-03-28, 3.11 , 3.10 , 3.12 ,3.13,,10.1,
2007-03-29, 3.10 , 3.10 , 3.12 ,3.13,,10.1,
2007-03-30, 3.10 , 3.10 , 3.12 ,3.12,,10.1,
2007-03-04, 3.10 , 3.10 , 3.12 ,3.11,,10.1,
2007-04-04, 3.10 , 3.10 , 3.12 ,3.11,,9.7,
2007-09-04, 3.10 , 3.10 , 3.12 ,3.22,,10.2,
2007-10-04, 3.09 , 3.09 , 3.11 ,3.20,,10.3,
2007-11-04, 3.09 , 3.09 , 3.11 ,3.15,,10.4,
2007-12-04, 3.09 , 3.09 , 3.11 ,3.15,,10.0,
2007-04-13, 3.09 , 3.09 , 3.11 ,3.12,,9.7,
2007-04-16, 3.09 , 3.09 , 3.11 ,3.13,,9.7,
2007-04-17, 3.08 , 3.08 , 3.11 ,3.12,,9.7,
2007-04-18, 3.08 , 3.09 , 3.11 ,3.12,,9.7,
2007-04-19, 3.09 , 3.09 , 3.11 ,3.13,,9.7,
2007-04-20, 3.09 , 3.09 , 3.11 ,3.12,,9.7,
2007-04-23, 3.09 , 3.08 , 3.11 ,3.12,,9.7,
2007-04-24, 3.08 , 3.08 , 3.10 ,3.12,,9.7,
2007-04-25, 3.08 , 3.09 , 3.11 ,3.12,,9.7,
2007-04-26, 3.09 , 3.09 , 3.11 ,3.12,,9.7,
2007-04-27, 3.09 , 3.09 , 3.11 ,3.12,,9.7,
2007-04-30, 3.09 , 3.09 , 3.11 ,3.12,,9.9,
2007-02-05, 3.08 , 3.09 , 3.11 ,3.12,,10.2,
2007-03-05, 3.09 , 3.08 , 3.11 ,3.11,,10.1,
2007-04-05, 3.08 , 3.08 , 3.11 ,3.11,,9.7,
2007-07-05, 3.08 , 3.08 , 3.10 ,3.12,,9.9,
2007-08-05, 3.08 , 3.08 , 3.10 ,3.22,,10.0,
2007-09-05, 3.08 , 3.08 , 3.10 ,3.22,,10.2,
2007-10-05, 3.08 , 3.08 , 3.10 ,3.19,,10.3,
2007-11-05, 3.08 , 3.08 , 3.10 ,3.16,,10.4,
2007-05-14, 3.08 , 3.08 , 3.10 ,3.12,,9.9,
2007-05-15, 3.07 , 3.08 , 3.10 ,3.12,,9.9,
2007-05-16, 3.08 , 3.08 , 3.10 ,3.12,,9.9,
2007-05-17, 3.08 , 3.08 , 3.10 ,3.12,,9.9,
2007-05-18, 3.08 , 3.08 , 3.10 ,3.12,,9.9,
2007-05-21, 3.08 , 3.08 , 3.10 ,3.11,,9.9,
2007-05-22, 3.07 , 3.08 , 3.10 ,3.11,,9.9,
2007-05-23, 3.08 , 3.08 , 3.10 ,3.11,,9.9,
2007-05-24, 3.08 , 3.08 , 3.10 ,3.11,,9.9,
2007-05-28, 3.08 , 3.08 , 3.10 ,3.11,,9.9,
2007-05-29, 3.08 , 3.08 , 3.10 ,3.11,,9.9,
2007-05-30, 3.08 , 3.08 , 3.10 ,3.11,,9.9,
2007-05-31, 3.08 , 3.08 , 3.10 ,3.11,,9.9,
2007-01-06, 3.07 , 3.07 , 3.10 ,3.11,,10.3,
2007-04-06, 3.07 , 3.07 , 3.10 ,3.11,,9.7,
2007-05-06, 3.07 , 3.08 , 3.09 ,3.10,,9.9,
2007-06-06, 3.08 , 3.08 , 3.10 ,3.10,,9.9,
2007-07-06, 3.08 , 3.08 , 3.10 ,3.12,,9.9,
2007-08-06, 3.08 , 3.08 , 3.10 ,3.18,,10.0,
2007-11-06, 3.07 , 3.08 , 3.09 ,3.16,,10.4,
2007-12-06, 3.08 , 3.07 , 3.09 ,3.15,,10.0,
2007-06-13, 3.08 , 3.07 , 3.09 ,3.10,,9.9,
2007-06-14, 3.07 , 3.07 , 3.09 ,3.10,,9.9,
2007-06-15, 3.07 , 3.08 , 3.09 ,3.10,,9.9,
2007-06-19, 3.07 , 3.07 , 3.09 ,3.10,,9.9,
2007-06-20, 3.08 , 3.08 , 3.09 ,3.10,,9.9,
2007-06-21, 3.08 , 3.08 , 3.09 ,3.10,,9.9,
2007-06-22, 3.08 , 3.08 , 3.10 ,3.10,,9.9,
2007-06-25, 3.08 , 3.08 , 3.10 ,3.10,,9.9,
2007-06-26, 3.09 , 3.09 , 3.10 ,3.11,,9.9,
2007-06-27, 3.09 , 3.09 , 3.11 ,3.11,,9.9,
2007-06-28, 3.09 , 3.09 , 3.11 ,3.10,,9.9,
2007-06-29, 3.09 , 3.09 , 3.11 ,3.10,,9.9,
2007-02-07, 3.09 , 3.09 , 3.11 ,3.12,,10.2,
2007-03-07, 3.09 , 3.09 , 3.11 ,3.12,,10.1,
2007-04-07, 3.09 , 3.09 , 3.11 ,3.11,,9.7,
2007-05-07, 3.10 , 3.10 , 3.11 ,3.11,,9.9,
2007-06-07, 3.10 , 3.11 , 3.12 ,3.10,,9.9,
2007-10-07, 3.11 , 3.10 , 3.12 ,3.16,,10.3,
2007-11-07, 3.10 , 3.10 , 3.12 ,3.16,,10.4,
2007-12-07, 3.10 , 3.10 , 3.12 ,3.15,,10.0,
2007-07-13, 3.10 , 3.10 , 3.12 ,3.12,,9.9,
2007-07-16, 3.10 , 3.10 , 3.12 ,3.12,,9.9,
2007-07-17, 3.10 , 3.10 , 3.12 ,3.13,,9.9,
2007-07-18, 3.10 , 3.10 , 3.13 ,3.14,,9.9,
2007-07-19, 3.10 , 3.10 , 3.13 ,3.14,,9.9,
2007-07-20, 3.11 , 3.12 , 3.13 ,3.14,,9.9,
2007-07-23, 3.12 , 3.13 , 3.14 ,3.15,,9.9,
2007-07-24, 3.14 , 3.16 , 3.17 ,3.18,,9.9,
2007-07-25, 3.17 , 3.18 , 3.20 ,3.20,,9.9,
2007-07-26, 3.15 , 3.14 , 3.18 ,3.18,,9.9,
2007-07-27, 3.12 , 3.12 , 3.16 ,3.17,,9.9,
2007-07-30, 3.12 , 3.12 , 3.16 ,3.18,,9.9,
2007-07-31, 3.12 , 3.12 , 3.16 ,3.17,,10.0,
2007-01-08, 3.13 , 3.13 , 3.16 ,3.10,,10.3,
2007-02-08, 3.13 , 3.14 , 3.16 ,3.11,,10.2,
2007-03-08, 3.14 , 3.14 , 3.17 ,3.12,,10.1,
2007-06-08, 3.14 , 3.14 , 3.17 ,3.10,,9.9,
2007-07-08, 3.14 , 3.14 , 3.17 ,3.18,,9.9,
2007-08-08, 3.14 , 3.13 , 3.16 ,3.18,,10.0,
2007-09-08, 3.14 , 3.14 , 3.17 ,3.19,,10.2,
